9894	9489	2.5577
9895	9489	0.61886
9642	9490	0.14185
9643	9490	-1.6761
9644	9490	-1.4103
9768	9490	-1.7617
9769	9490	0.59484
9770	9490	3.6383
9894	9490	1.551
9895	9490	2.6131
9896	9490	0.60752
9643	9491	0.042256
9644	9491	-1.5819
9645	9491	-1.5747
9769	9491	-1.5734
9770	9491	0.48703
9771	9491	3.3325
9895	9491	1.4511
9896	9491	2.4435
9897	9491	0.26898
9644	9492	0.38488
9645	9492	-1.6076
9646	9492	-1.6495
9770	9492	-1.5423
9771	9492	0.29437
9772	9492	3.3132
9896	9492	1.4117
9897	9492	2.2272
9898	9492	0.28392
9645	9493	0.44251
9646	9493	-1.596
9647	9493	-1.2771
9771	9493	-1.6475
9772	9493	0.36983
9773	9493	3.571
9897	9493	1.2909
9898	9493	2.343
9899	9493	0.40535
9646	9494	0.52148
9647	9494	-1.2225
9648	9494	-1.0467
9772	9494	-1.5058
9773	9494	0.65553
9774	9494	3.8826
9898	9494	1.4727
9899	9494	2.5226
9900	9494	0.79557
9647	9495	0.8826
9648	9495	-1.0247
9649	9495	-1
9773	9495	-1.1818
9774	9495	0.93804
9775	9495	3.9965
9899	9495	1.7481
9900	9495	2.8922
9901	9495	0.98268
9648	9496	0.99282
9649	9496	-1
9650	9496	-1
9774	9496	-1.0181
9775	9496	0.99899
9776	9496	4
9900	9496	1.9686
9901	9496	2.995
9902	9496	1
9649	9497	1
9650	9497	-1
9651	9497	-1
9775	9497	-1.0001
9776	9497	1
9777	9497	4
9901	9497	1.9993
9902	9497	3
9903	9497	1
9650	9498	1
9651	9498	-1
9652	9498	-1
9776	9498	-1
9777	9498	1
9778	9498	4
9902	9498	2
9903	9498	3
9904	9498	1
9651	9499	1
9652	9499	-1
9653	9499	-1
9777	9499	-1
9778	9499	1
9779	9499	4
9903	9499	2
9904	9499	3
9905	9499	1
9652	9500	1
9653	9500	-1
9654	9500	-1
9778	9500	-1
9779	9500	1
9780	9500	4
9904	9500	2
9905	9500	3
9906	9500	1
9653	9501	1
9654	9501	-1
9655	9501	-1
9779	9501	-1
9780	9501	1
9781	9501	4
9905	9501	2
9906	9501	3
9907	9501	1
9654	9502	1
9655	9502	-1
9656	9502	-1
9780	9502	-1
9781	9502	1
9782	9502	4
9906	9502	2
9907	9502	3
9908	9502	1
9655	9503	1
9656	9503	-1
9657	9503	-1
9781	9503	-1
9782	9503	1
9783	9503	4
9907	9503	2
9908	9503	3
9909	9503	1
9656	9504	1
9657	9504	-1
9658	9504	-1
9782	9504	-1
9783	9504	1
9784	9504	4
9908	9504	2
9909	9504	3
9910	9504	1
9657	9505	1
9658	9505	-1
9659	9505	-1
9783	9505	-1
9784	9505	1
9785	9505	4
9909	9505	2
9910	9505	3
9911	9505	1
9658	9506	1
9659	9506	-1
9660	9506	-1
9784	9506	-1
9785	9506	1
9786	9506	4
9910	9506	2
9911	9506	3
9912	9506	1
9659	9507	1
9660	9507	-1
9661	9507	-1
9785	9507	-1
9786	9507	1
9787	9507	4
9911	9507	2
9912	9507	3
9913	9507	1
9660	9508	1
9661	9508	-1
9662	9508	-1
9786	9508	-1
9787	9508	1
9788	9508	4
9912	9508	2
9913	9508	3
9914	9508	1
9661	9509	1
9662	9509	-1
9663	9509	-1
9787	9509	-1
9788	9509	1
9789	9509	4
9913	9509	2
9914	9509	3
9915	9509	1
9662	9510	1
9663	9510	-1
9664	9510	-1
9788	9510	-1
9789	9510	1
9790	9510	4
9914	9510	2
9915	9510	3
9916	9510	1
9663	9511	1
9664	9511	-1
9665	9511	-1
9789	9511	-1
9790	9511	1
9791	9511	4
9915	9511	2
9916	9511	3
9917	9511	1
9664	9512	1
9665	9512	-1
9666	9512	-1
9790	9512	-1
9791	9512	1
9792	9512	4
9916	9512	2
9917	9512	3
9918	9512	1
9665	9513	1
9666	9513	-1
9667	9513	-1
9791	9513	-1
9792	9513	1
9793	9513	4
9917	9513	2
9918	9513	3
9919	9513	1
9666	9514	1
9667	9514	-1
9668	9514	-1
9792	9514	-1
9793	9514	1
9794	9514	4
9918	9514	2
9919	9514	3
9920	9514	1
9667	9515	1
9668	9515	-1
9669	9515	-1
9793	9515	-1
9794	9515	1
9795	9515	4
9919	9515	2
9920	9515	3
9921	9515	1
9668	9516	1
9669	9516	-1
9670	9516	-1
9794	9516	-1
9795	9516	1
9796	9516	4
9920	9516	2
9921	9516	3
9922	9516	1
9669	9517	1
9670	9517	-1
9671	9517	-1
9795	9517	-1
9796	9517	1
9797	9517	4
9921	9517	2
9922	9517	3
9923	9517	1
9670	9518	1
9671	9518	-1
9672	9518	-1
9796	9518	-1
9797	9518	1
9798	9518	4
9922	9518	2
9923	9518	3
9924	9518	1
9671	9519	1
9672	9519	-1
9673	9519	-1
9797	9519	-1
9798	9519	1
9799	9519	4
9923	9519	2
9924	9519	3
9925	9519	1
9672	9520	1
9673	9520	-1
9674	9520	-1
9798	9520	-1
9799	9520	1
9800	9520	4
9924	9520	2
9925	9520	3
9926	9520	1
9673	9521	1
9674	9521	-1
9675	9521	-1
9799	9521	-1
9800	9521	1
9801	9521	4
9925	9521	2
9926	9521	3
9927	9521	1
9674	9522	1
9675	9522	-1
9676	9522	-1
9800	9522	-1
9801	9522	1
9802	9522	4
9926	9522	2
9927	9522	3
9928	9522	1
9675	9523	1
9676	9523	-1
9677	9523	-1
9801	9523	-1
9802	9523	1
9803	9523	4
9927	9523	2
9928	9523	3
9929	9523	1
9676	9524	1
9677	9524	-1
9678	9524	-1
9802	9524	-1
9803	9524	1
9804	9524	4
9928	9524	2
9929	9524	3
9930	9524	1
9677	9525	1
9678	9525	-1
9679	9525	-1
9803	9525	-1
9804	9525	1
9805	9525	4
9929	9525	2
9930	9525	3
9931	9525	1
9678	9526	1
9679	9526	-1
9680	9526	-1
9804	9526	-1
9805	9526	1
9806	9526	4
9930	9526	2
9931	9526	3
9932	9526	1
9679	9527	1
9680	9527	-1
9681	9527	-1
9805	9527	-1
9806	9527	1
9807	9527	4
9931	9527	2
9932	9527	3
9933	9527	1
9680	9528	1
9681	9528	-1
9682	9528	-1
9806	9528	-1
9807	9528	1
9808	9528	4
9932	9528	2
9933	9528	3
9934	9528	1
9681	9529	1
9682	9529	-1
9683	9529	-1
9807	9529	-1
9808	9529	1
9809	9529	4
9933	9529	2
9934	9529	3
9935	9529	1
9682	9530	1
9683	9530	-1
9684	9530	-1
9808	9530	-1
9809	9530	1
9810	9530	4
9934	9530	2
9935	9530	3
9936	9530	1
9683	9531	1
9684	9531	-1
9685	9531	-1
9809	9531	-1
9810	9531	1
9811	9531	4
9935	9531	2
9936	9531	3
9937	9531	1
9684	9532	1
9685	9532	-1
9686	9532	-1
9810	9532	-1
9811	9532	1
9812	9532	4
9936	9532	2
9937	9532	3
9938	9532	1
9685	9533	1
9686	9533	-1
9687	9533	-1
9811	9533	-1
9812	9533	1
9813	9533	4
9937	9533	2
9938	9533	3
9939	9533	1
9686	9534	1
9687	9534	-1
9688	9534	-1
9812	9534	-1
9813	9534	1
9814	9534	4
9938	9534	2
9939	9534	3
9940	9534	1
9687	9535	1
9688	9535	-1
9689	9535	-1
9813	9535	-1
9814	9535	1
9815	9535	4
9939	9535	2
9940	9535	3
9941	9535	1
9688	9536	1
9689	9536	-1
9690	9536	-1
9814	9536	-1
9815	9536	1
9816	9536	4
9940	9536	2
9941	9536	3
9942	9536	1
9689	9537	1
9690	9537	-1
9691	9537	-1
9815	9537	-1
9816	9537	1
9817	9537	4
9941	9537	2
9942	9537	3
9943	9537	1
9690	9538	1
9691	9538	-1
9692	9538	-1
9816	9538	-1
9817	9538	1
9818	9538	4
9942	9538	2
9943	9538	3
9944	9538	1
9691	9539	1
9692	9539	-1
9693	9539	-1
9817	9539	-1
9818	9539	1
9819	9539	4
9943	9539	2
9944	9539	3
9945	9539	1
9692	9540	1
9693	9540	-1
9694	9540	-1
9818	9540	-1
9819	9540	1
9820	9540	4
9944	9540	2
9945	9540	3
9946	9540	1
9693	9541	1
9694	9541	-1
9695	9541	-1
9819	9541	-1
9820	9541	1
9821	9541	4
9945	9541	2
9946	9541	3
9947	9541	1
9694	9542	1
9695	9542	-1
9696	9542	-1
9820	9542	-1
9821	9542	1
9822	9542	4
9946	9542	2
9947	9542	3
9948	9542	1
9695	9543	1
9696	9543	-1
9697	9543	-1
9821	9543	-1
9822	9543	1
9823	9543	4
9947	9543	2
9948	9543	3
9949	9543	1
9696	9544	1
9697	9544	-1
9698	9544	-1
9822	9544	-1
9823	9544	1
9824	9544	4
9948	9544	2
9949	9544	3
9950	9544	1
9697	9545	1
9698	9545	-1
9699	9545	-1
9823	9545	-1
9824	9545	1
9825	9545	4
9949	9545	2
9950	9545	3
9951	9545	1
9698	9546	1
9699	9546	-1
9700	9546	-1
9824	9546	-1
9825	9546	1
9826	9546	4
9950	9546	2
9951	9546	3
9952	9546	1
9699	9547	1
9700	9547	-1
9701	9547	-1
9825	9547	-1
9826	9547	1
9827	9547	4
9951	9547	2
9952	9547	3
9953	9547	1
9700	9548	1
9701	9548	-1
9702	9548	-1
9826	9548	-1
9827	9548	1
9828	9548	4
9952	9548	2
9953	9548	3
9954	9548	1
9703	9549	1
9704	9549	-1
9705	9549	-1
9829	9549	-1
9830	9549	1
9831	9549	4
9955	9549	2
9956	9549	3
9957	9549	1
9704	9550	1
9705	9550	-1
9706	9550	-1
9830	9550	-1
9831	9550	1
9832	9550	4
9956	9550	2
9957	9550	3
9958	9550	1
9705	9551	1
9706	9551	-1
9707	9551	-1
9831	9551	-1
9832	9551	1
9833	9551	4
9957	9551	2
9958	9551	3
9959	9551	1
9706	9552	1
9707	9552	-1
9708	9552	-1
9832	9552	-1
9833	9552	1
9834	9552	4
9958	9552	2
9959	9552	3
9960	9552	1
9707	9553	1
9708	9553	-1
9709	9553	-1
9833	9553	-1
9834	9553	1
9835	9553	4
9959	9553	2
9960	9553	3
9961	9553	1
9708	9554	1
9709	9554	-1
9710	9554	-1
9834	9554	-1
9835	9554	1
9836	9554	4
9960	9554	2
9961	9554	3
9962	9554	1
9709	9555	1
9710	9555	-1
9711	9555	-1
9835	9555	-1
9836	9555	1
9837	9555	4
9961	9555	2
9962	9555	3
9963	9555	1
9710	9556	1
9711	9556	-1
9712	9556	-1
9836	9556	-1
9837	9556	1
9838	9556	4
9962	9556	2
9963	9556	3
9964	9556	1
9711	9557	1
9712	9557	-1
9713	9557	-1
9837	9557	-1
9838	9557	1
9839	9557	4
9963	9557	2
9964	9557	3
9965	9557	1
9712	9558	1
9713	9558	-1
9714	9558	-1
9838	9558	-1
9839	9558	1
9840	9558	4
9964	9558	2
9965	9558	3
9966	9558	1
9713	9559	1
9714	9559	-1
9715	9559	-1
9839	9559	-1
9840	9559	1
9841	9559	4
9965	9559	2
9966	9559	3
9967	9559	1
9714	9560	1
9715	9560	-1
9716	9560	-1
9840	9560	-1
9841	9560	1
9842	9560	4
9966	9560	2
9967	9560	3
9968	9560	1
9715	9561	1
9716	9561	-1
9717	9561	-1
9841	9561	-1
9842	9561	1
9843	9561	4
9967	9561	2
9968	9561	3
9969	9561	1
9716	9562	1
9717	9562	-1
9718	9562	-1
9842	9562	-1
9843	9562	1
9844	9562	4
9968	9562	2
9969	9562	3
9970	9562	1
9717	9563	1
9718	9563	-1
9719	9563	-1
9843	9563	-1
9844	9563	1
9845	9563	4
9969	9563	2
9970	9563	3
9971	9563	1
9718	9564	1
9719	9564	-1
9720	9564	-1
9844	9564	-1
9845	9564	1
9846	9564	4
9970	9564	2
9971	9564	3
9972	9564	1
9719	9565	1
9720	9565	-1
9721	9565	-1
9845	9565	-1
9846	9565	1
9847	9565	4
9971	9565	2
9972	9565	3
9973	9565	1
9720	9566	1
9721	9566	-1
9722	9566	-1
9846	9566	-1
9847	9566	1
9848	9566	4
9972	9566	2
9973	9566	3
9974	9566	1
9721	9567	1
9722	9567	-1
9723	9567	-1
9847	9567	-1
9848	9567	1
9849	9567	4
9973	9567	2
9974	9567	3
9975	9567	0.99997
9722	9568	1
9723	9568	-1.0008
9724	9568	-1.0172
9848	9568	-1
9849	9568	0.99932
9850	9568	3.9844
9974	9568	2
9975	9568	2.9993
9976	9568	0.98691
9723	9569	0.99699
9724	9569	-1.0638
9725	9569	-1.2402
9849	9569	-1.0025
9850	9569	0.9421
9851	9569	3.8032
9975	9569	1.9975
9976	9569	2.9514
9977	9569	0.83051
9724	9570	0.90465
9725	9570	-1.3591
9726	9570	-1.3661
9850	9570	-1.0866
9851	9570	0.70576
9852	9570	3.691
9976	9570	1.9274
9977	9570	2.7466
9978	9570	0.70125
9725	9571	0.5448
9726	9571	-1.4641
9727	9571	-1.4061
9851	9571	-1.373
9852	9571	0.60828
9853	9571	3.5993
9977	9571	1.6788
9978	9571	2.6213
9979	9571	0.603
9726	9572	0.51711
9727	9572	-1.4225
9728	9572	-1.3803
9852	9572	-1.4076
9853	9572	0.58313
9854	9572	3.6097
9978	9572	1.606
9979	9572	2.5869
9980	9572	0.63428
9727	9573	0.61745
9728	9573	-1.3443
9729	9573	-1.334
9853	9573	-1.3775
9854	9573	0.64658
9855	9573	3.6959
9979	9573	1.626
9980	9573	2.6689
9981	9573	0.7013
9728	9574	0.66199
9729	9574	-1.3278
9730	9574	-1.3128
9854	9574	-1.3469
9855	9574	0.70147
9856	9574	3.6892
9980	9574	1.6749
9981	9574	2.7068
9982	9574	0.61277
9729	9575	0.63464
9730	9575	-1.3487
9731	9575	-1.4111
9855	9575	-1.3327
9856	9575	0.65365
9857	9575	3.6185
9981	9575	1.6732
9982	9575	2.5684
9983	9575	0.58341
9730	9576	0.64469
9731	9576	-1.4191
9732	9576	-1.6762
9856	9576	-1.353
9857	9576	0.61105
9858	9576	3.4936
9982	9576	1.5602
9983	9576	2.5754
9984	9576	0.67993
9731	9577	0.65319
9732	9577	-1.5599
9733	9577	-1.8765
9857	9577	-1.3219
9858	9577	0.58029
9859	9577	3.4652
9983	9577	1.6489
9984	9577	2.7353
9985	9577	0.71194
9732	9578	0.51752
9733	9578	-1.7521
9734	9578	-1.829
9858	9578	-1.3621
9859	9578	0.53772
9860	9578	3.4615
9984	9578	1.7724
9985	9578	2.7524
9986	9578	0.74195
9733	9579	0.29891
9734	9579	-1.7702
9735	9579	-1.7646
9859	9579	-1.4344
9860	9579	0.49439
9861	9579	3.4892
9985	9579	1.7689
9986	9579	2.759
9987	9579	0.7379
9734	9580	0.080624
9735	9580	-1.912
9736	9580	-1.8903
9860	9580	-1.605
9861	9580	0.38874
9862	9580	3.2437
9986	9580	1.7119
9987	9580	2.6867
9988	9580	0.6149
9735	9581	-0.12748
9736	9581	-2.1006
9737	9581	-2.2598
9861	9581	-1.7557
9862	9581	0.065027
9863	9581	2.8688
9987	9581	1.6127
9988	9581	2.5239
9989	9581	0.48487
9736	9582	-0.18705
9737	9582	-2.3588
9738	9582	-2.4491
9862	9582	-2.0084
9863	9582	-0.22003
9864	9582	2.6822
9988	9582	1.4865
9989	9582	2.4444
9990	9582	0.35597
9737	9583	-0.47404
9738	9583	-2.572
9739	9583	-2.837
9863	9583	-2.3235
9864	9583	-0.42953
9865	9583	2.4691
9989	9583	1.3973
9990	9583	2.3013
9991	9583	0.12335
9738	9584	-0.5908
9739	9584	-2.8589
9740	9584	-2.4276
9864	9584	-2.4466
9865	9584	-0.54916
9866	9584	2.6686
9990	9584	1.293
9991	9584	2.1129
9992	9584	0.1316
9739	9585	-0.76326
9740	9585	-2.3542
9741	9585	-1.9416
9865	9585	-2.4694
9866	9585	-0.26286
9867	9585	3.0655
9991	9585	1.1585
9992	9585	2.1763
9993	9585	0.34713
9740	9586	-0.14698
9741	9586	-1.7976
9742	9586	-1.6301
9866	9586	-2.0696
9867	9586	0.20845
9868	9586	3.3487
9992	9586	1.3023
9993	9586	2.447
9994	9586	0.5007
9741	9587	0.057889
9742	9587	-1.7418
9743	9587	-1.907
9867	9587	-1.9316
9868	9587	0.23412
9869	9587	3.1689
9993	9587	1.3501
9994	9587	2.4128
9995	9587	0.34627
9742	9588	0.31554
9743	9588	-1.8359
9744	9588	-2.2129
9868	9588	-1.7071
9869	9588	0.23307
9870	9588	3.0765
9994	9588	1.4579
9995	9588	2.3965
9996	9588	0.32076
9743	9589	0.10286
9744	9589	-2.2922
9745	9589	-2.0447
9869	9589	-1.8241
9870	9589	0.010283
9871	9589	2.856
9995	9589	1.3512
9996	9589	2.2702
9997	9589	0.15935
9744	9590	-0.59089
9745	9590	-2.2863
9746	9590	-2.3893
9870	9590	-2.2185
9871	9590	-0.40846
9872	9590	2.4051
9996	9590	1.1014
9997	9590	1.965
9998	9590	-0.1779
9745	9591	-0.31659
9746	9591	-2.422
9747	9591	-2.3172
9871	9591	-2.4416
9872	9591	-0.63252
9873	9591	2.4575
9997	9591	0.94061
9998	9591	1.7943
9999	9591	-0.44246
9746	9592	-0.39328
9747	9592	-2.2906
9748	9592	-1.9963
9872	9592	-2.5996
9873	9592	-0.51137
9874	9592	2.8509
9998	9592	0.81868
9999	9592	1.5867
10000	9592	-0.41515
9747	9593	-0.30765
9748	9593	-2.0094
9749	9593	-1.9012
9873	9593	-2.5313
9874	9593	-0.16424
9875	9593	2.8729
9999	9593	0.56799
10000	9593	1.5662
10001	9593	-0.2436
9748	9594	0.055632
9749	9594	-1.8429
9750	9594	-1.241
9874	9594	-2.0918
9875	9594	-0.051622
9876	9594	3.5032
10000	9594	0.66338
10001	9594	1.8401
10002	9594	0.71154
9749	9595	0.37043
9750	9595	-1.1786
9751	9595	-1.0231
9875	9595	-1.7838
9876	9595	0.63129
9877	9595	3.7843
10001	9595	1.1356
10002	9595	2.7864
10003	9595	0.60263
9750	9596	0.79141
9751	9596	-1.0269
9752	9596	-1.1527
9876	9596	-1.4308
9877	9596	0.74751
9878	9596	3.4922
10002	9596	1.7506
10003	9596	2.5344
10004	9596	0.37021
9751	9597	0.96629
9752	9597	-1.1911
9753	9597	-1.4294
9877	9597	-1.3161
9878	9597	0.36449
9879	9597	3.2173
10003	9597	1.4173
10004	9597	2.2117
10005	9597	0.1621
9752	9598	0.8091
9753	9598	-1.4288
9754	9598	-1.3385
9878	9598	-1.6348
9879	9598	0.21802
9880	9598	3.2598
10004	9598	1.2125
10005	9598	2.1628
10006	9598	-0.029339
9753	9599	0.61761
9754	9599	-1.3018
9755	9599	-1.1063
9879	9599	-1.6973
9880	9599	0.33994
9881	9599	3.7325
10005	9599	1.2535
10006	9599	2.082
10007	9599	0.24218
9754	9600	0.74068
9755	9600	-1.0913
9756	9600	-1.0136
9880	9600	-1.567
9881	9600	0.77029
9882	9600	3.9149
10006	9600	1.2113
10007	9600	2.349
10008	9600	0.41946
9755	9601	0.87198
9756	9601	-1.0192
9757	9601	-1.6459
9881	9601	-1.3222
9882	9601	0.88011
9883	9601	3.0183
10007	9601	1.0873
10008	9601	2.1855
10009	9601	-0.28164
9756	9602	0.9781
9757	9602	-1.6972
9758	9602	-2.4215
9882	9602	-1.1331
9883	9602	-0.058816
9884	9602	2.402
10008	9602	1.1174
10009	9602	1.6163
10010	9602	-0.4097
9757	9603	0.43351
9758	9603	-2.1515
9759	9603	-1.9178
9883	9603	-1.8598
9884	9603	-0.29625
9885	9603	2.9609
10009	9603	0.8755
10010	9603	1.855
10011	9603	0.18277
9758	9604	0.040426
9759	9604	-1.7639
9760	9604	-1.6101
9884	9604	-2.0796
9885	9604	0.13528
9886	9604	3.4069
10010	9604	1.0469
10011	9604	2.32
10012	9604	0.42504
9759	9605	0.17846
9760	9605	-1.6561
9761	9605	-1.5636
9885	9605	-1.9298
9886	9605	0.36276
9887	9605	3.3175
10011	9605	1.269
10012	9605	2.3821
10013	9605	0.30708
9760	9606	0.30178
9761	9606	-1.5997
9762	9606	-1.6453
9886	9606	-1.6779
9887	9606	0.27354
9888	9606	3.3114
10012	9606	1.3426
10013	9606	2.2625
10014	9606	0.38864
9761	9607	0.46503
9762	9607	-1.5757
9763	9607	-1.536
9887	9607	-1.6481
9888	9607	0.38571
9889	9607	3.4713
10013	9607	1.342
10014	9607	2.4546
10015	9607	0.45456
9762	9608	0.44613
9763	9608	-1.5158
9764	9608	-1.5177
9888	9608	-1.591
9889	9608	0.4913
9890	9608	3.5163
10014	9608	1.4753
10015	9608	2.4752
10016	9608	0.46094
9763	9609	0.43345
9764	9609	-1.5687
9765	9609	-1.6985
9889	9609	-1.5588
9890	9609	0.46866
9891	9609	3.3195
10015	9609	1.4235
10016	9609	2.4079
10017	9609	0.36824
9764	9610	0.43623
9765	9610	-1.6923
9766	9610	-1.7194
9890	9610	-1.5268
9891	9610	0.32535
9892	9610	3.3559
10016	9610	1.413
10017	9610	2.3737
10018	9610	0.27155
9765	9611	0.31913
9766	9611	-1.7075
9767	9611	-1.6759
9891	9611	-1.6636
9892	9611	0.36646
9893	9611	3.4403
10017	9611	1.384
10018	9611	2.2836
10019	9611	0.26033
9766	9612	0.32083
9767	9612	-1.6494
9768	9612	-1.9917
9892	9612	-1.6082
9893	9612	0.46271
9894	9612	3.4153
10018	9612	1.3124
10019	9612	2.2901
10020	9612	0.43437
9767	9613	0.39778
9768	9613	-1.9205
9769	9613	-1.4889
9893	9613	-1.4986
9894	9613	0.45716
9895	9613	3.5324
10019	9613	1.341
10020	9613	2.4752
10021	9613	0.55109
9768	9614	-0.0079069
9769	9614	-1.535
9770	9614	-1.4785
9894	9614	-1.5945
9895	9614	0.48795
9896	9614	3.4809
10020	9614	1.4256
10021	9614	2.5085
10022	9614	0.47068
9769	9615	0.42424
9770	9615	-1.5153
9771	9615	-1.6706
9895	9615	-1.5515
9896	9615	0.44099
9897	9615	3.2656
10021	9615	1.4707
10022	9615	2.43
10023	9615	0.34734
9770	9616	0.49189
9771	9616	-1.6612
9772	9616	-1.6435
9896	9616	-1.5512
9897	9616	0.27586
9898	9616	3.329
10022	9616	1.4379
10023	9616	2.3565
10024	9616	0.39366
9771	9617	0.33889
9772	9617	-1.6434
9773	9617	-1.438
9897	9617	-1.7241
9898	9617	0.32907
9899	9617	3.3929
10023	9617	1.3565
10024	9617	2.3937
10025	9617	0.25696
9772	9618	0.42453
9773	9618	-1.3918
9774	9618	-1.1336
9898	9618	-1.5999
9899	9618	0.45689
9900	9618	3.7674
10024	9618	1.458
10025	9618	2.3353
10026	9618	0.69701
9773	9619	0.76786
9774	9619	-1.0791
9775	9619	-1.0044
9899	9619	-1.3217
9900	9619	0.86225
9901	9619	3.9779
10025	9619	1.6062
10026	9619	2.8206
10027	9619	0.97789
9774	9620	0.97691
9775	9620	-1.0013
9776	9620	-1
9900	9620	-1.0402
9901	9620	0.99355
9902	9620	4
10026	9620	1.9477
10027	9620	2.9935
10028	9620	1
9775	9621	0.99991
9776	9621	-1
9777	9621	-1
9901	9621	-1.0005
9902	9621	1
9903	9621	4
10027	9621	1.9995
10028	9621	3
10029	9621	1
9776	9622	1
9777	9622	-1
9778	9622	-1
9902	9622	-1
9903	9622	1
9904	9622	4
10028	9622	2
10029	9622	3
10030	9622	1
9777	9623	1
9778	9623	-1
9779	9623	-1
9903	9623	-1
9904	9623	1
9905	9623	4
10029	9623	2
10030	9623	3
10031	9623	1
9778	9624	1
9779	9624	-1
9780	9624	-1
9904	9624	-1
9905	9624	1
9906	9624	4
10030	9624	2
10031	9624	3
10032	9624	1
9779	9625	1
9780	9625	-1
9781	9625	-1
9905	9625	-1
9906	9625	1
9907	9625	4
10031	9625	2
10032	9625	3
10033	9625	1
9780	9626	1
9781	9626	-1
9782	9626	-1
9906	9626	-1
9907	9626	1
9908	9626	4
10032	9626	2
10033	9626	3
10034	9626	1
9781	9627	1
9782	9627	-1
9783	9627	-1
9907	9627	-1
9908	9627	1
9909	9627	4
10033	9627	2
10034	9627	3
10035	9627	1
9782	9628	1
9783	9628	-1
9784	9628	-1
9908	9628	-1
9909	9628	1
9910	9628	4
10034	9628	2
10035	9628	3
10036	9628	1
9783	9629	1
9784	9629	-1
9785	9629	-1
9909	9629	-1
9910	9629	1
9911	9629	4
10035	9629	2
10036	9629	3
10037	9629	1
9784	9630	1
9785	9630	-1
9786	9630	-1
9910	9630	-1
9911	9630	1
9912	9630	4
10036	9630	2
10037	9630	3
10038	9630	1
9785	9631	1
9786	9631	-1
9787	9631	-1
9911	9631	-1
9912	9631	1
9913	9631	4
10037	9631	2
10038	9631	3
10039	9631	1
9786	9632	1
9787	9632	-1
9788	9632	-1
9912	9632	-1
9913	9632	1
9914	9632	4
10038	9632	2
10039	9632	3
10040	9632	1
9787	9633	1
9788	9633	-1
9789	9633	-1
9913	9633	-1
9914	9633	1
9915	9633	4
10039	9633	2
10040	9633	3
10041	9633	1
9788	9634	1
9789	9634	-1
9790	9634	-1
9914	9634	-1
9915	9634	1
9916	9634	4
10040	9634	2
10041	9634	3
10042	9634	1
9789	9635	1
9790	9635	-1
9791	9635	-1
9915	9635	-1
9916	9635	1
9917	9635	4
10041	9635	2
10042	9635	3
10043	9635	1
9790	9636	1
9791	9636	-1
9792	9636	-1
9916	9636	-1
9917	9636	1
9918	9636	4
10042	9636	2
10043	9636	3
10044	9636	1
9791	9637	1
9792	9637	-1
9793	9637	-1
9917	9637	-1
9918	9637	1
9919	9637	4
10043	9637	2
10044	9637	3
10045	9637	1
9792	9638	1
9793	9638	-1
9794	9638	-1
9918	9638	-1
9919	9638	1
9920	9638	4
10044	9638	2
10045	9638	3
10046	9638	1
9793	9639	1
9794	9639	-1
9795	9639	-1
9919	9639	-1
9920	9639	1
9921	9639	4
10045	9639	2
10046	9639	3
10047	9639	1
9794	9640	1
9795	9640	-1
9796	9640	-1
9920	9640	-1
9921	9640	1
9922	9640	4
10046	9640	2
10047	9640	3
10048	9640	1
9795	9641	1
9796	9641	-1
9797	9641	-1
9921	9641	-1
9922	9641	1
9923	9641	4
10047	9641	2
10048	9641	3
10049	9641	1
9796	9642	1
9797	9642	-1
9798	9642	-1
9922	9642	-1
9923	9642	1
9924	9642	4
10048	9642	2
10049	9642	3
10050	9642	1
9797	9643	1
9798	9643	-1
9799	9643	-1
9923	9643	-1
9924	9643	1
9925	9643	4
10049	9643	2
10050	9643	3
10051	9643	1
9798	9644	1
9799	9644	-1
9800	9644	-1
9924	9644	-1
9925	9644	1
9926	9644	4
10050	9644	2
10051	9644	3
10052	9644	1
9799	9645	1
9800	9645	-1
9801	9645	-1
9925	9645	-1
9926	9645	1
9927	9645	4
10051	9645	2
10052	9645	3
10053	9645	1
9800	9646	1
9801	9646	-1
9802	9646	-1
9926	9646	-1
9927	9646	1
9928	9646	4
10052	9646	2
10053	9646	3
10054	9646	1
9801	9647	1
9802	9647	-1
9803	9647	-1
9927	9647	-1
9928	9647	1
9929	9647	4
10053	9647	2
10054	9647	3
10055	9647	1
9802	9648	1
9803	9648	-1
9804	9648	-1
9928	9648	-1
9929	9648	1
9930	9648	4
10054	9648	2
10055	9648	3
10056	9648	1
9803	9649	1
9804	9649	-1
9805	9649	-1
9929	9649	-1
9930	9649	1
9931	9649	4
10055	9649	2
10056	9649	3
10057	9649	1
9804	9650	1
9805	9650	-1
9806	9650	-1
9930	9650	-1
9931	9650	1
9932	9650	4
10056	9650	2
10057	9650	3
10058	9650	1
9805	9651	1
9806	9651	-1
9807	9651	-1
9931	9651	-1
9932	9651	1
9933	9651	4
10057	9651	2
10058	9651	3
10059	9651	1
9806	9652	1
9807	9652	-1
9808	9652	-1
9932	9652	-1
9933	9652	1
9934	9652	4
10058	9652	2
10059	9652	3
10060	9652	1
9807	9653	1
9808	9653	-1
9809	9653	-1
9933	9653	-1
9934	9653	1
9935	9653	4
10059	9653	2
10060	9653	3
10061	9653	1
9808	9654	1
9809	9654	-1
9810	9654	-1
9934	9654	-1
9935	9654	1
9936	9654	4
10060	9654	2
10061	9654	3
10062	9654	1
9809	9655	1
